sample_id,year,qc_pass,study_id,region,country,country_id,site,site_id,ARTresistant,CQresistant,MQresistant,PPQresistant,PYRresistant,SDXresistant
RCN11685,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11686,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11687,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11688,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11689,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11691,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11692,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11693,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11694,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11695,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11696,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11697,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11698,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11699,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11700,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11701,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11702,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11703,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11704,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11705,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11706,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11707,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11708,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,undetermined,sensitive,resistant,sensitive
RCN11709,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11710,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11711,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11712,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11713,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11714,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11715,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11716,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11717,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11718,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11721,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11722,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
RCN11723,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
RCN11725,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,sensitive,resistant
RCN11726,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11727,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11728,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11730,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11731,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11732,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11733,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11734,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11735,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11736,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11737,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11738,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11739,2017,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11740,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11741,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,sensitive,resistant
RCN11742,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11743,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11747,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11748,2017,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11749,2018,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11750,2018,FALSE,1208,null,Laos,LA,Savannakhet,Savannakhet,null,null,null,null,null,null
RCN11751,2018,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11752,2018,TRUE,1208,null,Laos,LA,Savannakhet,Savannakhet,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11753,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,undetermined,resistant,undetermined,undetermined,undetermined,sensitive
RCN11754,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11756,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11758,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11759,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11760,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11761,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11762,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11764,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11765,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,undetermined,undetermined,resistant,resistant
RCN11766,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11767,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11768,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11769,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11770,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11771,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11772,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,undetermined,undetermined,resistant,sensitive
RCN11773,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11774,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11775,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,undetermined,resistant,sensitive,sensitive,resistant,sensitive
RCN11776,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11777,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11778,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
RCN11779,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11780,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,undetermined,undetermined,resistant,sensitive
RCN11781,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
RCN11782,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11783,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
RCN11784,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11785,2017,FALSE,1208,null,Laos,LA,Salavan,Salavan,null,null,null,null,null,null
RCN11786,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11787,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11788,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,undetermined,resistant,undetermined,undetermined,resistant,sensitive
RCN11789,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11790,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11791,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,undetermined,resistant,sensitive,sensitive,resistant,sensitive
RCN11792,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11793,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11794,2017,FALSE,1208,null,Laos,LA,Salavan,Salavan,null,null,null,null,null,null
RCN11795,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11796,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11797,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11798,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11799,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11800,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,undetermined
RCN11801,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11802,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,sensitive,sensitive,sensitive,resistant,resistant
RCN11803,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11804,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,resistant,resistant,sensitive,sensitive,resistant,sensitive
RCN11805,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11806,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
RCN11807,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11808,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11809,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11810,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11811,2018,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11812,2017,TRUE,1208,null,Laos,LA,Salavan,Salavan,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11813,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11816,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11817,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11819,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11820,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11822,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11823,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11824,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11825,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,undetermined,resistant,sensitive,sensitive,resistant,resistant
RCN11827,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11828,2017,TRUE,1208,null,Laos,LA,Sekong,Sekong,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11829,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11830,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11831,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11832,2017,FALSE,1208,null,Laos,LA,Champasak,Champasak,null,null,null,null,null,null
RCN11833,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,resistant,resistant,resistant
RCN11834,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11835,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11836,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11837,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11838,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,undetermined,resistant,sensitive,sensitive,resistant,resistant
RCN11839,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11840,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11841,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11843,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11844,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,undetermined,sensitive,resistant,resistant
RCN11845,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11846,2018,FALSE,1208,null,Laos,LA,Champasak,Champasak,null,null,null,null,null,null
RCN11847,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11848,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11849,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11850,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11851,2018,FALSE,1208,null,Laos,LA,Champasak,Champasak,null,null,null,null,null,null
RCN11852,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11854,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11855,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11856,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11857,2017,FALSE,1208,null,Laos,LA,Champasak,Champasak,null,null,null,null,null,null
RCN11858,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,undetermined,resistant,undetermined,undetermined,resistant,undetermined
RCN11859,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11862,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11863,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11864,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11865,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,undetermined,resistant,resistant,resistant
RCN11866,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11868,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11869,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11870,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11871,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11872,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11873,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11874,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11875,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11876,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11877,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11878,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11879,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,resistant,resistant,resistant
RCN11880,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11881,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11882,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11883,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11884,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11885,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11886,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11887,2017,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11888,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11889,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11890,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11891,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11892,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,undetermined,resistant,resistant
RCN11893,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11894,2018,FALSE,1208,null,Laos,LA,Champasak,Champasak,null,null,null,null,null,null
RCN11895,2018,TRUE,1208,null,Laos,LA,Champasak,Champasak,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11896,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11897,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11898,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,undetermined,resistant,sensitive
RCN11899,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11900,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,undetermined,resistant,resistant
RCN11901,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11903,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11904,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11905,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,undetermined,undetermined,resistant,resistant
RCN11906,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11907,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11908,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11909,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11910,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11911,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,undetermined,resistant,sensitive,sensitive,resistant,undetermined
RCN11912,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,undetermined,resistant,sensitive,resistant,resistant,resistant
RCN11913,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,sensitive,resistant,resistant
RCN11914,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11915,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11916,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11917,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11918,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11919,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11920,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11921,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,sensitive
RCN11922,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11923,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11924,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11925,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11926,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
RCN11927,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,sensitive,resistant,sensitive,sensitive,resistant,resistant
RCN11928,2017,TRUE,1208,null,Laos,LA,Attapeu,Attapeu,resistant,resistant,sensitive,resistant,resistant,resistant
