"adj_year" "year" "District" "country" "min_year" "Locus" "predict" "label" "pred_y"
"571" 5 2012 "Pursat" "Cambodia" 2007 "C580Y" 0.863870638799408 "4year" 4
"572" 6 2013 "Pursat" "Cambodia" 2007 "C580Y" 1.49161120346018 "4year" 4
"573" 7 2014 "Pursat" "Cambodia" 2007 "C580Y" 2.14229290020048 "4year" 4
"574" 8 2015 "Pursat" "Cambodia" 2007 "C580Y" 2.77910471820742 "4year" 4
"575" 9 2016 "Pursat" "Cambodia" 2007 "C580Y" 3.42330013382074 "4year" 4
"576" 10 2017 "Pursat" "Cambodia" 2007 "C580Y" 4.07034376552292 "4year" 4
"577" 11 2018 "Pursat" "Cambodia" 2007 "C580Y" 4.69994750807034 "4year" 4
"578" 12 2019 "Pursat" "Cambodia" 2007 "C580Y" 5.35832930696211 "4year" 4
"579" 13 2020 "Pursat" "Cambodia" 2007 "C580Y" 5.97171901832918 "4year" 4
"580" 14 2021 "Pursat" "Cambodia" 2007 "C580Y" 6.61402106250869 "4year" 4
"581" 15 2022 "Pursat" "Cambodia" 2007 "C580Y" 7.26974986669963 "4year" 4
"582" 16 2023 "Pursat" "Cambodia" 2007 "C580Y" 7.89240163839859 "4year" 4
"583" 0 2010 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.57816421107403 "4year" 4
"584" 1 2011 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.29173883451948 "4year" 4
"585" 2 2012 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.98531086988227 "4year" 4
"586" 3 2013 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.68198967538647 "4year" 4
"587" 4 2014 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.39424359827295 "4year" 4
"588" 5 2015 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.12301478876458 "4year" 4
"589" 6 2016 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.81235260554845 "4year" 4
"590" 7 2017 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.52288671398559 "4year" 4
"591" 8 2018 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.24144402569967 "4year" 4
"592" 9 2019 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.975073397922657 "4year" 4
"593" 10 2020 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.676017565728421 "4year" 4
"594" 11 2021 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.378685698705897 "4year" 4
"595" 12 2022 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.0919848822949342 "4year" 4
"596" 13 2023 "Ratanakiri" "Cambodia" 2010 "C580Y" 0.198396720224463 "4year" 4
"597" 0 2011 "Tak" "Thailand" 2011 "C580Y" -1.47901035324746 "4year" 4
"598" 1 2012 "Tak" "Thailand" 2011 "C580Y" -0.876943367163454 "4year" 4
"599" 2 2013 "Tak" "Thailand" 2011 "C580Y" -0.287628699546856 "4year" 4
"600" 3 2014 "Tak" "Thailand" 2011 "C580Y" 0.316696113121277 "4year" 4
"601" 4 2015 "Tak" "Thailand" 2011 "C580Y" 0.911597904505822 "4year" 4
"602" 5 2016 "Tak" "Thailand" 2011 "C580Y" 1.51883672026333 "4year" 4
"603" 6 2017 "Tak" "Thailand" 2011 "C580Y" 2.12303628095096 "4year" 4
"604" 7 2018 "Tak" "Thailand" 2011 "C580Y" 2.71593828808904 "4year" 4
"605" 8 2019 "Tak" "Thailand" 2011 "C580Y" 3.31461693684709 "4year" 4
"606" 9 2020 "Tak" "Thailand" 2011 "C580Y" 3.93649725780475 "4year" 4
"607" 10 2021 "Tak" "Thailand" 2011 "C580Y" 4.52549336951265 "4year" 4
"608" 11 2022 "Tak" "Thailand" 2011 "C580Y" 5.1451059886409 "4year" 4
"609" 12 2023 "Tak" "Thailand" 2011 "C580Y" 5.72548908897956 "4year" 4
"610" 0 2011 "Attapeu" "Laos" 2011 "R539T" -3.72874766123196 "4year" 4
"611" 1 2012 "Attapeu" "Laos" 2011 "R539T" -3.3382043514739 "4year" 4
"612" 4 2015 "Attapeu" "Laos" 2011 "R539T" -2.11402217189514 "4year" 4
"613" 5 2016 "Attapeu" "Laos" 2011 "R539T" -1.70381036430657 "4year" 4
"614" 6 2017 "Attapeu" "Laos" 2011 "R539T" -1.28306330350607 "4year" 4
"615" 7 2018 "Attapeu" "Laos" 2011 "R539T" -0.878033811997802 "4year" 4
"616" 8 2019 "Attapeu" "Laos" 2011 "R539T" -0.458882194658506 "4year" 4
"617" 9 2020 "Attapeu" "Laos" 2011 "R539T" -0.0744720279971062 "4year" 4
"618" 10 2021 "Attapeu" "Laos" 2011 "R539T" 0.335922713755098 "4year" 4
"619" 11 2022 "Attapeu" "Laos" 2011 "R539T" 0.742508334465237 "4year" 4
"620" 12 2023 "Attapeu" "Laos" 2011 "R539T" 1.16475905324725 "4year" 4
"621" 0 2007 "Pailin" "Cambodia" 2007 "R539T" -1.58902410693166 "4year" 4
"622" 1 2008 "Pailin" "Cambodia" 2007 "R539T" -1.73215877827186 "4year" 4
"623" 2 2009 "Pailin" "Cambodia" 2007 "R539T" -1.88924485105349 "4year" 4
"624" 3 2010 "Pailin" "Cambodia" 2007 "R539T" -2.04511094365591 "4year" 4
"625" 4 2011 "Pailin" "Cambodia" 2007 "R539T" -2.19409182982408 "4year" 4
"626" 5 2012 "Pailin" "Cambodia" 2007 "R539T" -2.35237641959813 "4year" 4
"627" 6 2013 "Pailin" "Cambodia" 2007 "R539T" -2.49017458072657 "4year" 4
"628" 7 2014 "Pailin" "Cambodia" 2007 "R539T" -2.64485025648906 "4year" 4
"629" 8 2015 "Pailin" "Cambodia" 2007 "R539T" -2.81561409738561 "4year" 4
"630" 9 2016 "Pailin" "Cambodia" 2007 "R539T" -2.9717007250499 "4year" 4
"631" 10 2017 "Pailin" "Cambodia" 2007 "R539T" -3.13335262398554 "4year" 4
"632" 11 2018 "Pailin" "Cambodia" 2007 "R539T" -3.28731088597525 "4year" 4
"633" 12 2019 "Pailin" "Cambodia" 2007 "R539T" -3.43852036054366 "4year" 4
"634" 13 2020 "Pailin" "Cambodia" 2007 "R539T" -3.59273143329598 "4year" 4
"635" 14 2021 "Pailin" "Cambodia" 2007 "R539T" -3.74213099788201 "4year" 4
"636" 15 2022 "Pailin" "Cambodia" 2007 "R539T" -3.90115572819439 "4year" 4
"637" 16 2023 "Pailin" "Cambodia" 2007 "R539T" -4.04347823728306 "4year" 4
"638" 0 2007 "Pursat" "Cambodia" 2007 "R539T" -3.91961807775717 "4year" 4
"639" 2 2009 "Pursat" "Cambodia" 2007 "R539T" -3.23268184784926 "4year" 4
"640" 3 2010 "Pursat" "Cambodia" 2007 "R539T" -2.85707410089827 "4year" 4
"641" 4 2011 "Pursat" "Cambodia" 2007 "R539T" -2.51355497903054 "4year" 4
"642" 5 2012 "Pursat" "Cambodia" 2007 "R539T" -2.17063595693134 "4year" 4
"643" 6 2013 "Pursat" "Cambodia" 2007 "R539T" -1.81775816435132 "4year" 4
"644" 7 2014 "Pursat" "Cambodia" 2007 "R539T" -1.49226499931391 "4year" 4
"645" 8 2015 "Pursat" "Cambodia" 2007 "R539T" -1.1211669984573 "4year" 4
"646" 9 2016 "Pursat" "Cambodia" 2007 "R539T" -0.775595330657032 "4year" 4
"647" 10 2017 "Pursat" "Cambodia" 2007 "R539T" -0.419846867346979 "4year" 4
"648" 11 2018 "Pursat" "Cambodia" 2007 "R539T" -0.0751871248368129 "4year" 4
"649" 12 2019 "Pursat" "Cambodia" 2007 "R539T" 0.260396004496294 "4year" 4
"650" 13 2020 "Pursat" "Cambodia" 2007 "R539T" 0.620589326976376 "4year" 4
"651" 14 2021 "Pursat" "Cambodia" 2007 "R539T" 0.960175550120977 "4year" 4
"652" 15 2022 "Pursat" "Cambodia" 2007 "R539T" 1.31862370183664 "4year" 4
"653" 16 2023 "Pursat" "Cambodia" 2007 "R539T" 1.67190577717481 "4year" 4
"654" 0 2011 "Sisakhet" "Thailand" 2011 "R539T" -0.533310500638758 "4year" 4
"655" 1 2012 "Sisakhet" "Thailand" 2011 "R539T" 0.112799302311271 "4year" 4
"656" 2 2013 "Sisakhet" "Thailand" 2011 "R539T" 0.763542936274231 "4year" 4
"657" 4 2015 "Sisakhet" "Thailand" 2011 "R539T" 2.04820085718501 "4year" 4
"658" 5 2016 "Sisakhet" "Thailand" 2011 "R539T" 2.67752005552501 "4year" 4
"659" 6 2017 "Sisakhet" "Thailand" 2011 "R539T" 3.34191426411047 "4year" 4
"660" 7 2018 "Sisakhet" "Thailand" 2011 "R539T" 3.97085770019638 "4year" 4
"661" 8 2019 "Sisakhet" "Thailand" 2011 "R539T" 4.62156651833491 "4year" 4
"662" 9 2020 "Sisakhet" "Thailand" 2011 "R539T" 5.28016668884931 "4year" 4
"663" 10 2021 "Sisakhet" "Thailand" 2011 "R539T" 5.92560803038928 "4year" 4
"664" 11 2022 "Sisakhet" "Thailand" 2011 "R539T" 6.56578931988531 "4year" 4
"665" 12 2023 "Sisakhet" "Thailand" 2011 "R539T" 7.2048633403872 "4year" 4
"666" 0 2011 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.31688893934679 "4year" 4
"667" 1 2012 "Preah Vihear" "Cambodia" 2011 "PfK13" -1.12891578527189 "4year" 4
"668" 2 2013 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.949163046939608 "4year" 4
"669" 3 2014 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.756880898045109 "4year" 4
"670" 4 2015 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.58896016414017 "4year" 4
"671" 5 2016 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.422846093533477 "4year" 4
"672" 6 2017 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.207745767753398 "4year" 4
"673" 7 2018 "Preah Vihear" "Cambodia" 2011 "PfK13" -0.0234185810033973 "4year" 4
"674" 8 2019 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.155482008562313 "4year" 4
"675" 9 2020 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.339910653194757 "4year" 4
"676" 10 2021 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.516499241396082 "4year" 4
"677" 11 2022 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.709696249191512 "4year" 4
"678" 12 2023 "Preah Vihear" "Cambodia" 2011 "PfK13" 0.896762033976741 "4year" 4
"679" 0 2007 "Pursat" "Cambodia" 2007 "PfK13" -1.0545861743496 "4year" 4
"680" 2 2009 "Pursat" "Cambodia" 2007 "PfK13" -0.140407429841916 "4year" 4
"681" 3 2010 "Pursat" "Cambodia" 2007 "PfK13" 0.31034386759131 "4year" 4
"682" 4 2011 "Pursat" "Cambodia" 2007 "PfK13" 0.774534903787558 "4year" 4
"683" 5 2012 "Pursat" "Cambodia" 2007 "PfK13" 1.19993878683237 "4year" 4
"684" 6 2013 "Pursat" "Cambodia" 2007 "PfK13" 1.65701334005275 "4year" 4
"685" 7 2014 "Pursat" "Cambodia" 2007 "PfK13" 2.09864759130009 "4year" 4
"686" 8 2015 "Pursat" "Cambodia" 2007 "PfK13" 2.56373261416953 "4year" 4
"687" 9 2016 "Pursat" "Cambodia" 2007 "PfK13" 3.00835738268902 "4year" 4
"688" 10 2017 "Pursat" "Cambodia" 2007 "PfK13" 3.44496564588477 "4year" 4
"689" 11 2018 "Pursat" "Cambodia" 2007 "PfK13" 3.91437038333674 "4year" 4
"690" 12 2019 "Pursat" "Cambodia" 2007 "PfK13" 4.35193006457735 "4year" 4
"691" 13 2020 "Pursat" "Cambodia" 2007 "PfK13" 4.82184479933726 "4year" 4
"692" 14 2021 "Pursat" "Cambodia" 2007 "PfK13" 5.25679177901535 "4year" 4
"693" 15 2022 "Pursat" "Cambodia" 2007 "PfK13" 5.70288869194542 "4year" 4
"694" 16 2023 "Pursat" "Cambodia" 2007 "PfK13" 6.14070659330729 "4year" 4
"695" 0 2010 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.45882250374428 "4year" 4
"696" 1 2011 "Ratanakiri" "Cambodia" 2010 "PfK13" -3.19675728134175 "4year" 4
"697" 2 2012 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.91093559109286 "4year" 4
"698" 3 2013 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.62930623818806 "4year" 4
"699" 4 2014 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.36952043208778 "4year" 4
"700" 5 2015 "Ratanakiri" "Cambodia" 2010 "PfK13" -2.09416888580226 "4year" 4
"701" 6 2016 "Ratanakiri" "Cambodia" 2010 "PfK13" -1.83401225547491 "4year" 4
"702" 7 2017 "Ratanakiri" "Cambodia" 2010 "PfK13" -1.5481396271135 "4year" 4
"703" 8 2018 "Ratanakiri" "Cambodia" 2010 "PfK13" -1.28754894496731 "4year" 4
"704" 9 2019 "Ratanakiri" "Cambodia" 2010 "PfK13" -1.02733688436755 "4year" 4
"705" 10 2020 "Ratanakiri" "Cambodia" 2010 "PfK13" -0.725219784362627 "4year" 4
"706" 11 2021 "Ratanakiri" "Cambodia" 2010 "PfK13" -0.483805161711037 "4year" 4
"707" 12 2022 "Ratanakiri" "Cambodia" 2010 "PfK13" -0.190938814858258 "4year" 4
"708" 13 2023 "Ratanakiri" "Cambodia" 2010 "PfK13" 0.0596489729989624 "4year" 4
"709" 0 2011 "Attapeu" "Laos" 2011 "PfK13" -3.58131379756008 "4year" 4
"710" 1 2012 "Attapeu" "Laos" 2011 "PfK13" -3.34608097782973 "4year" 4
"711" 4 2015 "Attapeu" "Laos" 2011 "PfK13" -2.67620065592781 "4year" 4
"712" 5 2016 "Attapeu" "Laos" 2011 "PfK13" -2.434366450325 "4year" 4
"713" 6 2017 "Attapeu" "Laos" 2011 "PfK13" -2.21601781004841 "4year" 4
"714" 7 2018 "Attapeu" "Laos" 2011 "PfK13" -1.97317049244605 "4year" 4
"715" 8 2019 "Attapeu" "Laos" 2011 "PfK13" -1.7537504893963 "4year" 4
"716" 9 2020 "Attapeu" "Laos" 2011 "PfK13" -1.53722373465501 "4year" 4
"717" 10 2021 "Attapeu" "Laos" 2011 "PfK13" -1.30388134248859 "4year" 4
"718" 11 2022 "Attapeu" "Laos" 2011 "PfK13" -1.0702345633758 "4year" 4
"719" 12 2023 "Attapeu" "Laos" 2011 "PfK13" -0.84017850677301 "4year" 4
"720" 0 2013 "Mandalay" "Myanmar" 2013 "PfK13" -1.6536905797313 "4year" 4
"721" 1 2014 "Mandalay" "Myanmar" 2013 "PfK13" -1.43464316771245 "4year" 4
"722" 2 2015 "Mandalay" "Myanmar" 2013 "PfK13" -1.25082395043423 "4year" 4
"723" 3 2016 "Mandalay" "Myanmar" 2013 "PfK13" -1.06702506755917 "4year" 4
"724" 4 2017 "Mandalay" "Myanmar" 2013 "PfK13" -0.864949335531711 "4year" 4
"725" 5 2018 "Mandalay" "Myanmar" 2013 "PfK13" -0.66028532164196 "4year" 4
"726" 6 2019 "Mandalay" "Myanmar" 2013 "PfK13" -0.508260858853041 "4year" 4
"727" 7 2020 "Mandalay" "Myanmar" 2013 "PfK13" -0.298640275118214 "4year" 4
"728" 8 2021 "Mandalay" "Myanmar" 2013 "PfK13" -0.102470835520251 "4year" 4
"729" 9 2022 "Mandalay" "Myanmar" 2013 "PfK13" 0.0488553256713131 "4year" 4
"730" 10 2023 "Mandalay" "Myanmar" 2013 "PfK13" 0.283035775649299 "4year" 4
"731" 0 2003 "Tak" "Thailand" 2003 "PfK13" -3.66250072615277 "4year" 4
"732" 2 2005 "Tak" "Thailand" 2003 "PfK13" -3.60715080206044 "4year" 4
"733" 4 2007 "Tak" "Thailand" 2003 "PfK13" -3.55352462730249 "4year" 4
"734" 5 2008 "Tak" "Thailand" 2003 "PfK13" -3.50308902266178 "4year" 4
"735" 6 2009 "Tak" "Thailand" 2003 "PfK13" -3.4786500444174 "4year" 4
"736" 7 2010 "Tak" "Thailand" 2003 "PfK13" -3.41955410232531 "4year" 4
"737" 8 2011 "Tak" "Thailand" 2003 "PfK13" -3.40998465214199 "4year" 4
"738" 9 2012 "Tak" "Thailand" 2003 "PfK13" -3.36284286704337 "4year" 4
"739" 10 2013 "Tak" "Thailand" 2003 "PfK13" -3.35006593843725 "4year" 4
"740" 11 2014 "Tak" "Thailand" 2003 "PfK13" -3.31467518089724 "4year" 4
"741" 12 2015 "Tak" "Thailand" 2003 "PfK13" -3.276874809806 "4year" 4
"742" 13 2016 "Tak" "Thailand" 2003 "PfK13" -3.2461080407258 "4year" 4
"743" 14 2017 "Tak" "Thailand" 2003 "PfK13" -3.20980164888237 "4year" 4
"744" 15 2018 "Tak" "Thailand" 2003 "PfK13" -3.17399474040601 "4year" 4
"745" 16 2019 "Tak" "Thailand" 2003 "PfK13" -3.1327587172512 "4year" 4
"746" 17 2020 "Tak" "Thailand" 2003 "PfK13" -3.11722240136287 "4year" 4
"747" 18 2021 "Tak" "Thailand" 2003 "PfK13" -3.07755793569859 "4year" 4
"748" 19 2022 "Tak" "Thailand" 2003 "PfK13" -3.05062071252042 "4year" 4
"749" 20 2023 "Tak" "Thailand" 2003 "PfK13" -3.00925024543875 "4year" 4
"750" 0 2005 "Binh Phuoc" "Vietnam" 2005 "PfK13" -0.970777851287585 "4year" 4
"751" 4 2009 "Binh Phuoc" "Vietnam" 2005 "PfK13" -1.85034605044816 "4year" 4
"752" 5 2010 "Binh Phuoc" "Vietnam" 2005 "PfK13" -2.05875082277265 "4year" 4
"753" 6 2011 "Binh Phuoc" "Vietnam" 2005 "PfK13" -2.28411475397535 "4year" 4
"754" 7 2012 "Binh Phuoc" "Vietnam" 2005 "PfK13" -2.51112465951253 "4year" 4
"755" 8 2013 "Binh Phuoc" "Vietnam" 2005 "PfK13" -2.72256708363406 "4year" 4
"756" 9 2014 "Binh Phuoc" "Vietnam" 2005 "PfK13" -2.96600356889449 "4year" 4
"757" 10 2015 "Binh Phuoc" "Vietnam" 2005 "PfK13" -3.18656621046001 "4year" 4
"758" 11 2016 "Binh Phuoc" "Vietnam" 2005 "PfK13" -3.38699722585188 "4year" 4
"759" 12 2017 "Binh Phuoc" "Vietnam" 2005 "PfK13" -3.61515650604619 "4year" 4
"760" 13 2018 "Binh Phuoc" "Vietnam" 2005 "PfK13" -3.85163146698966 "4year" 4
"761" 14 2019 "Binh Phuoc" "Vietnam" 2005 "PfK13" -4.05287448848918 "4year" 4
"762" 15 2020 "Binh Phuoc" "Vietnam" 2005 "PfK13" -4.29813740275294 "4year" 4
"763" 16 2021 "Binh Phuoc" "Vietnam" 2005 "PfK13" -4.48185996686212 "4year" 4
"764" 17 2022 "Binh Phuoc" "Vietnam" 2005 "PfK13" -4.7164813103626 "4year" 4
"765" 18 2023 "Binh Phuoc" "Vietnam" 2005 "PfK13" -4.93483919155801 "4year" 4
